dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
54,23-Feb,1,0-20%,89.3,13.2,714.55,507.0,0.0,2671.9,2879.3,0.0
55,24-Feb,1,0-20%,89.3,13.2,714.46,507.0,0.0,2755.2,3009.6,0.0
56,25-Feb,1,0-20%,89.3,13.2,714.36,507.0,0.0,2845.0,3149.0,0.0
57,26-Feb,1,0-20%,89.3,13.2,714.26,507.0,0.0,2858.7,3167.3,0.0
58,27-Feb,1,0-20%,89.3,13.2,714.13,507.0,0.0,3017.8,3417.6,0.0
59,28-Feb,1,0-20%,89.3,13.2,714.0,507.0,0.0,3013.7,3406.7,0.0
60,01-Mar,1,0-20%,80.1,12.3,713.89,507.0,0.0,2729.4,2980.5,0.0
61,02-Mar,1,0-20%,80.1,12.3,713.77,507.0,0.0,2725.7,2971.1,0.0
62,03-Mar,1,0-20%,80.1,12.3,713.65,507.0,0.0,2722.0,2961.7,0.0
63,04-Mar,1,0-20%,80.1,12.3,713.52,507.877,0.0,1727.7,3035.6,0.0
64,05-Mar,1,0-20%,80.1,12.3,713.39,507.0,0.0,3874.2,3124.8,0.0
65,06-Mar,1,0-20%,80.1,12.3,713.25,507.0,0.0,2824.0,3114.7,0.0
66,07-Mar,1,0-20%,80.1,12.3,713.13,507.0,0.0,2762.7,3015.0,0.0
67,08-Mar,1,0-20%,80.1,13.0,712.98,507.0,0.0,2941.5,3273.1,0.0
68,09-Mar,1,0-20%,80.1,13.0,712.82,507.0,0.0,2936.7,3261.6,0.0
69,10-Mar,1,0-20%,80.1,13.0,712.68,507.0,0.0,2868.6,3150.8,0.0
70,11-Mar,1,0-20%,80.1,13.0,712.54,507.0,0.0,2864.3,3140.1,0.0
71,12-Mar,1,0-20%,80.1,13.0,712.37,507.0,0.0,3000.8,3354.1,0.0
72,13-Mar,1,0-20%,80.1,13.0,712.18,507.0,0.0,3211.3,3685.6,0.0
73,14-Mar,1,0-20%,80.1,13.0,711.98,507.0,0.0,3205.3,3671.5,0.0
74,15-Mar,1,0-20%,80.1,13.0,711.79,507.0,0.0,3135.9,3558.2,0.0
75,16-Mar,1,0-20%,78.5,11.7,711.61,507.0,0.0,3068.5,3488.0,0.0
76,17-Mar,1,0-20%,78.5,11.7,711.42,507.0,0.0,3062.9,3474.8,0.0
77,18-Mar,1,0-20%,78.5,11.7,711.24,507.0,0.0,2993.9,3362.0,0.0
78,19-Mar,1,0-20%,78.5,11.7,711.06,507.0,0.0,2988.7,3349.5,0.0
79,20-Mar,1,0-20%,78.5,11.7,710.89,507.0,0.0,2983.4,3337.2,0.0
80,21-Mar,1,0-20%,78.5,11.7,710.71,507.0,0.0,2978.2,3324.6,0.0
81,22-Mar,1,0-20%,78.5,11.7,710.53,507.0,0.0,2972.9,3312.4,0.0
82,23-Mar,1,0-20%,78.5,11.7,710.36,507.0,0.0,2904.5,3200.8,0.0
83,24-Mar,1,0-20%,71.1,12.2,710.19,507.0,0.0,2750.0,2942.9,0.0
84,25-Mar,1,0-20%,71.1,12.2,710.03,507.0,0.0,2681.7,2832.4,0.0
85,26-Mar,1,0-20%,71.1,12.2,709.88,507.0,0.0,2677.2,2821.5,0.0
86,27-Mar,1,0-20%,71.1,12.2,709.72,507.0,0.0,2672.7,2811.2,0.0
87,28-Mar,1,0-20%,71.1,12.2,709.56,507.0,0.0,2668.2,2800.8,0.0
88,29-Mar,1,0-20%,71.1,12.2,709.4,507.0,0.0,2663.7,2790.2,0.0
89,30-Mar,1,0-20%,71.1,12.2,709.25,507.0,0.0,2659.2,2780.1,0.0
90,31-Mar,1,0-20%,71.1,12.2,709.09,507.005,0.0,2648.8,2769.9,0.0
91,01-Apr,1,0-20%,70.5,11.6,708.93,507.013,0.0,2616.7,2737.5,0.0
92,02-Apr,1,0-20%,70.5,11.6,708.77,507.02,0.0,2612.2,2727.5,0.0
93,03-Apr,1,0-20%,70.5,11.6,708.61,507.028,0.0,2607.8,2717.5,0.0
94,04-Apr,1,0-20%,70.5,11.6,708.43,507.035,0.0,2778.8,2985.3,0.0
95,05-Apr,1,0-20%,70.5,11.6,708.27,507.043,0.0,2599.0,2697.2,0.0
96,06-Apr,1,0-20%,70.5,11.6,708.08,507.051,0.0,2770.0,2965.6,0.0
97,07-Apr,1,0-20%,70.5,11.6,707.9,507.058,0.0,2763.7,2951.5,0.0
98,08-Apr,1,0-20%,83.0,12.8,707.71,507.068,0.0,3052.5,3348.2,0.0
99,09-Apr,1,0-20%,83.0,12.8,707.49,507.077,0.0,3291.4,3723.2,0.0
100,10-Apr,1,0-20%,83.0,12.8,707.26,507.087,0.0,3356.5,3822.0,0.0
101,11-Apr,1,0-20%,83.0,12.8,707.05,507.097,0.0,3210.0,3586.0,0.0
102,12-Apr,1,0-20%,83.0,12.8,706.84,507.106,0.0,3204.8,3574.2,0.0
103,13-Apr,1,0-20%,83.0,12.8,706.63,507.116,0.0,3136.3,3463.2,0.0
104,14-Apr,1,0-20%,83.0,12.8,706.43,507.125,0.0,3129.9,3448.1,0.0
105,15-Apr,1,0-20%,83.0,12.8,706.2,507.135,0.0,3280.3,3687.5,0.0
106,16-Apr,1,0-20%,98.8,17.3,705.98,507.131,0.0,3694.8,4116.0,0.0
107,17-Apr,1,0-20%,98.8,17.3,705.76,507.128,0.0,3688.6,4100.8,0.0
108,18-Apr,1,0-20%,98.8,17.3,705.54,507.124,0.0,3682.4,4085.5,0.0
109,19-Apr,1,0-20%,98.8,17.3,705.32,507.12,0.0,3676.1,4070.3,0.0
110,20-Apr,1,0-20%,98.8,17.3,705.07,507.117,0.0,3845.3,4333.4,0.0
111,21-Apr,1,0-20%,98.8,17.3,704.85,507.113,0.0,3663.7,4040.2,0.0
112,22-Apr,1,0-20%,98.8,17.3,704.63,507.109,0.0,3657.6,4025.2,0.0
113,23-Apr,1,0-20%,133.9,26.9,704.43,507.158,0.0,4428.5,4930.6,0.0
114,24-Apr,1,0-20%,133.9,26.9,704.24,507.103,0.0,4423.3,4915.1,120.3
115,25-Apr,1,0-20%,133.9,26.9,704.05,507.1,0.0,4418.1,4902.8,59.2
116,26-Apr,1,0-20%,133.9,26.9,703.86,507.098,0.0,4412.9,4887.5,59.8
117,27-Apr,1,0-20%,133.9,26.9,703.65,507.147,0.0,4519.0,5045.5,0.0
118,28-Apr,1,0-20%,133.9,26.9,703.43,507.248,0.0,4514.4,5122.6,0.0
119,29-Apr,1,0-20%,133.9,26.9,703.21,507.351,0.0,4509.9,5109.9,0.0
120,30-Apr,1,0-20%,133.9,26.9,702.98,507.456,0.0,4503.9,5093.2,0.0
121,01-May,1,0-20%,174.3,27.6,702.82,507.178,0.0,5544.6,5961.2,0.0
122,02-May,1,0-20%,174.3,27.6,702.57,507.192,0.0,5586.7,6542.0,0.0
123,03-May,1,0-20%,174.3,27.6,702.33,507.282,0.0,5455.4,6482.7,0.0
124,04-May,1,0-20%,174.3,27.6,702.15,507.49,0.0,5020.4,6023.7,0.0
125,05-May,1,0-20%,174.3,27.6,702.08,507.279,0.0,4957.4,5155.4,0.0
126,06-May,1,0-20%,174.3,27.6,701.92,507.407,0.0,4958.8,5734.6,0.0
127,07-May,1,0-20%,174.3,27.6,701.76,507.5,0.0,4956.8,5674.4,0.0
128,08-May,1,0-20%,217.3,34.5,701.6,507.388,0.0,5612.1,7072.8,715.1
129,09-May,1,0-20%,217.3,34.5,701.5,507.703,0.0,5350.4,6786.5,263.3
130,10-May,1,0-20%,217.3,34.5,701.41,507.305,0.0,5260.3,6542.4,1040.8
131,11-May,1,0-20%,217.3,34.5,701.38,507.513,0.0,4652.7,5899.2,526.2
132,12-May,1,0-20%,217.3,34.5,701.32,507.383,0.0,4648.3,6038.8,1040.8
133,13-May,1,0-20%,217.3,34.5,701.4,507.68,0.0,4646.0,5281.0,0.0
134,14-May,1,0-20%,217.3,34.5,701.39,507.346,0.0,4643.4,5668.9,1040.8
135,15-May,1,0-20%,217.3,34.5,701.32,507.429,0.0,4641.0,6017.1,783.5
136,16-May,1,0-20%,265.2,42.5,701.38,507.427,0.0,5335.3,6700.3,856.9
137,17-May,1,0-20%,265.2,42.5,701.31,507.612,0.0,5333.2,7581.0,1254.0
138,18-May,1,0-20%,265.2,42.5,701.46,507.661,0.0,5331.1,6244.6,487.8
139,19-May,1,0-20%,265.2,42.5,701.71,507.34,0.0,5392.8,5595.3,400.9
140,20-May,1,0-20%,265.2,42.5,701.72,507.524,0.0,5391.1,7067.2,810.8
141,21-May,1,0-20%,265.2,42.5,701.69,507.28,0.0,5290.3,7134.5,1498.7
142,22-May,1,0-20%,265.2,42.5,701.91,507.25,0.0,5089.3,5471.6,307.1
143,23-May,1,0-20%,265.2,42.5,702.1,507.648,0.0,5086.5,5822.8,0.0
144,24-May,1,0-20%,514.9,82.2,702.53,507.214,0.0,6617.1,11308.7,4235.9
145,25-May,1,0-20%,514.9,82.2,702.64,508.062,12804.3,8702.4,2540.8,3048.2
146,26-May,1,0-20%,514.9,82.2,702.46,507.47,12782.0,8698.7,4121.1,5868.0
147,27-May,1,0-20%,514.9,82.2,702.37,507.827,12759.9,8695.0,3682.0,4419.3
148,28-May,1,0-20%,514.9,82.2,702.29,507.849,12737.9,8691.4,3656.8,4809.5
149,29-May,1,0-20%,514.9,82.2,702.1,507.55,12716.0,8687.8,4226.8,5596.5
150,30-May,1,0-20%,514.9,82.2,702.14,507.913,12694.3,8682.2,2810.9,3798.7
151,31-May,1,0-20%,514.9,82.2,702.15,507.905,12672.7,8678.5,3002.7,4350.4
152,01-Jun,1,0-20%,493.5,73.2,702.11,508.17,13465.5,9283.0,1798.8,2927.0
153,02-Jun,1,0-20%,493.5,73.2,702.03,507.629,13447.3,9199.9,1989.0,4070.2
154,03-Jun,1,0-20%,493.5,73.2,702.01,508.414,13429.3,9106.9,1696.1,2388.3
155,04-Jun,1,0-20%,493.5,73.2,701.92,507.588,13411.5,9104.1,1983.6,4467.2
156,05-Jun,1,0-20%,493.5,73.2,701.84,508.194,13393.8,9101.4,1978.2,2760.2
157,06-Jun,1,0-20%,493.5,73.2,701.77,508.026,13376.3,9098.6,1897.4,3610.7
158,07-Jun,1,0-20%,493.5,73.2,701.81,508.276,13359.0,9096.0,1319.7,2676.5
159,08-Jun,1,0-20%,514.8,78.8,701.84,507.72,14524.3,9446.2,1162.3,4126.1
160,09-Jun,1,0-20%,514.8,78.8,701.89,508.072,14508.7,9444.5,1028.9,2902.3
161,10-Jun,1,0-20%,514.8,78.8,702.05,507.79,14493.2,9442.8,456.1,3228.1
162,11-Jun,1,0-20%,514.8,78.8,702.09,508.611,14477.8,9441.1,1139.0,2406.0
163,12-Jun,1,0-20%,514.8,78.8,702.28,508.572,14462.4,9439.4,260.5,2796.4
164,13-Jun,1,0-20%,514.8,78.8,702.47,508.037,14348.8,9437.7,291.9,3330.0
165,14-Jun,1,0-20%,514.8,78.8,702.62,508.201,14334.8,9436.0,456.1,2608.5
166,15-Jun,1,0-20%,514.8,78.8,702.85,508.519,14320.9,9434.4,9.3,2100.8
167,16-Jun,1,0-20%,504.9,83.1,702.77,508.625,12973.2,9222.0,2821.9,3767.2
168,17-Jun,1,0-20%,504.9,83.1,702.69,508.526,12955.3,8954.9,2829.9,4277.0
169,18-Jun,1,0-20%,504.9,83.1,702.63,508.216,12739.7,8832.1,2840.4,4465.0
170,19-Jun,1,0-20%,504.9,83.1,702.63,507.81,12725.4,8750.2,2571.8,4447.3
171,20-Jun,1,0-20%,504.9,83.1,702.69,508.206,12712.3,8739.1,2193.8,3228.1
172,21-Jun,1,0-20%,504.9,83.1,702.79,507.467,12699.3,8736.4,1901.3,4356.4
173,22-Jun,1,0-20%,504.9,83.1,702.92,508.414,12686.4,8733.6,1888.0,2287.8
174,23-Jun,1,0-20%,526.2,73.5,702.96,508.5,12925.1,8801.4,2821.0,3837.1
175,24-Jun,1,0-20%,526.2,73.5,702.99,507.42,12907.3,8798.8,2866.1,5162.8
176,25-Jun,1,0-20%,526.2,73.5,703.03,507.452,12889.5,8796.1,2914.6,3818.4
177,26-Jun,1,0-20%,526.2,73.5,703.06,508.063,12872.0,8793.8,2962.3,3149.3
178,27-Jun,1,0-20%,526.2,73.5,703.33,507.653,12854.7,8791.6,1687.5,3387.4
179,28-Jun,1,0-20%,526.2,73.5,703.46,507.767,12838.6,8789.4,2563.1,3334.2
180,29-Jun,1,0-20%,526.2,73.5,703.75,508.097,12822.6,8787.2,1367.9,2343.6
181,30-Jun,1,0-20%,526.2,73.5,704.03,508.459,12806.8,8785.0,1362.2,2293.5
182,01-Jul,1,0-20%,514.7,83.6,704.07,507.578,13578.5,9083.3,1801.5,4521.3
183,02-Jul,1,0-20%,514.7,83.6,704.09,508.458,13711.3,9082.2,1793.7,2531.0
184,03-Jul,1,0-20%,514.7,83.6,704.18,508.076,13559.9,9081.2,1456.8,3689.2
185,04-Jul,1,0-20%,514.7,83.6,704.26,508.311,13696.6,9080.1,1448.4,3027.5
186,05-Jul,1,0-20%,514.7,83.6,704.29,508.048,13352.7,9079.0,1770.5,3665.6
187,06-Jul,1,0-20%,514.7,83.6,704.31,508.768,13682.2,9078.0,1740.8,2641.5
188,07-Jul,1,0-20%,514.7,83.6,704.32,507.631,13675.2,9077.0,1755.8,4855.2
189,08-Jul,1,0-20%,491.8,78.3,704.2,508.818,13604.2,9165.9,2619.0,2505.3
190,09-Jul,1,0-20%,491.8,78.3,704.25,508.266,13391.6,9165.0,1721.4,3804.4
191,10-Jul,1,0-20%,491.8,78.3,704.29,508.006,13380.7,9078.6,1713.6,3505.0
192,11-Jul,1,0-20%,491.8,78.3,704.33,508.605,13212.7,9045.6,1701.7,2407.3
193,12-Jul,1,0-20%,491.8,78.3,704.34,507.485,13456.5,9044.1,1698.4,4569.5
194,13-Jul,1,0-20%,491.8,78.3,704.36,508.351,13185.7,9042.6,1708.9,2071.8
195,14-Jul,1,0-20%,491.8,78.3,704.36,508.131,13429.7,9041.1,1634.2,3436.9
196,15-Jul,1,0-20%,491.8,78.3,704.47,508.923,13062.2,9039.7,1111.9,1625.4
197,16-Jul,1,0-20%,582.2,85.4,704.72,508.317,14168.0,9475.8,2399.8,4629.2
198,17-Jul,1,0-20%,582.2,85.4,705.01,508.237,14158.1,9475.3,2164.4,3772.9
199,18-Jul,1,0-20%,582.2,85.4,705.23,508.101,14149.7,9474.9,2493.2,4009.5
200,19-Jul,1,0-20%,582.2,85.4,705.6,509.115,14058.0,9403.6,1671.3,2057.0
201,20-Jul,1,0-20%,582.2,85.4,706.07,507.775,13964.7,9389.0,1084.6,4353.4
202,21-Jul,1,0-20%,582.2,85.4,706.67,508.421,14122.1,9388.1,98.2,1367.6
203,22-Jul,1,0-20%,582.2,85.4,707.18,508.031,13948.5,9387.2,479.8,2735.1
204,23-Jul,1,0-20%,582.2,85.4,707.66,508.501,14096.0,9381.2,479.8,1793.1
205,24-Jul,1,0-20%,527.8,86.5,707.79,508.118,14551.1,9487.3,1555.1,3815.9
206,25-Jul,1,0-20%,527.8,86.5,707.92,508.76,14614.4,9486.9,1472.3,2590.8
207,26-Jul,1,0-20%,527.8,86.5,708.3,507.426,14598.9,9486.5,55.9,3869.7
208,27-Jul,1,0-20%,527.8,86.5,708.6,508.421,14413.2,9463.5,535.3,1335.7
209,28-Jul,1,0-20%,527.8,86.5,708.95,508.489,14568.3,9408.6,0.0,2203.8
210,29-Jul,1,0-20%,527.8,86.5,709.3,508.413,14324.0,9406.5,0.0,2222.6
211,30-Jul,1,0-20%,527.8,86.5,709.62,507.646,14538.1,9404.4,0.0,3132.9
212,31-Jul,1,0-20%,527.8,86.5,709.93,508.604,14523.1,9402.3,0.0,1054.1
213,01-Aug,1,0-20%,445.7,68.0,709.99,508.123,13791.8,9277.5,0.0,2036.1
214,02-Aug,1,0-20%,445.7,68.0,710.06,508.001,13772.8,9275.4,0.0,1602.9
215,03-Aug,1,0-20%,445.7,68.0,710.12,508.585,13682.0,9273.3,0.0,718.7
216,04-Aug,1,0-20%,445.7,68.0,710.19,507.949,13735.2,9191.2,0.0,2266.0
217,05-Aug,1,0-20%,445.7,68.0,710.25,508.072,13716.5,9181.4,0.0,1361.2
218,06-Aug,1,0-20%,445.7,68.0,710.3,507.807,13697.9,9178.2,0.0,1817.9
219,07-Aug,1,0-20%,445.7,68.0,710.36,508.246,13679.3,9158.1,0.0,983.3
220,08-Aug,1,0-20%,450.1,68.3,710.47,507.58,13287.1,9035.6,345.2,2378.2
221,09-Aug,1,0-20%,450.1,68.3,710.62,508.178,13136.7,8956.8,0.0,659.8
222,10-Aug,1,0-20%,450.1,68.3,710.74,507.866,13250.0,8953.3,0.0,1810.4
223,11-Aug,1,0-20%,450.1,68.3,710.86,507.87,13227.7,8949.9,0.0,1412.7
224,12-Aug,1,0-20%,450.1,68.3,710.99,508.184,13075.1,8899.6,0.0,984.7
225,13-Aug,1,0-20%,450.1,68.3,711.11,507.991,12901.2,8879.6,0.0,1500.4
226,14-Aug,1,0-20%,450.1,68.3,711.24,507.816,12882.9,8874.5,0.0,1464.8
227,15-Aug,1,0-20%,450.1,68.3,711.37,507.84,12602.8,8869.5,0.0,1070.1
228,16-Aug,1,0-20%,386.6,52.5,711.31,508.56,12773.1,8834.1,0.0,14.2
229,17-Aug,1,0-20%,386.6,52.5,711.28,507.559,12398.2,8712.8,0.0,1936.0
230,18-Aug,1,0-20%,386.6,52.5,711.22,507.354,12628.9,8678.9,0.0,1144.6
231,19-Aug,1,0-20%,386.6,52.5,711.15,508.045,12886.0,8675.4,0.0,248.9
232,20-Aug,1,0-20%,386.6,52.5,711.09,507.246,12594.7,8671.9,0.0,1847.7
233,21-Aug,1,0-20%,386.6,52.5,711.03,507.682,12669.4,8668.4,0.0,424.2
234,22-Aug,1,0-20%,386.6,52.5,710.96,507.858,12711.0,8665.0,0.0,764.8
235,23-Aug,1,0-20%,386.6,52.5,710.89,507.59,12698.4,8661.6,0.0,1286.5
236,24-Aug,1,0-20%,530.8,69.5,711.25,508.198,13540.1,9163.4,1076.4,1506.9
237,25-Aug,1,0-20%,530.8,69.5,711.5,508.064,13821.4,9161.4,1456.7,2825.0
238,26-Aug,1,0-20%,530.8,69.5,711.72,508.324,14005.4,9096.2,1456.7,2521.3
239,27-Aug,1,0-20%,530.8,69.5,711.94,507.54,13882.5,9094.6,1456.7,3666.8
240,28-Aug,1,0-20%,530.8,69.5,712.38,507.905,14090.7,9093.0,0.0,1350.8
241,29-Aug,1,0-20%,530.8,69.5,712.83,508.31,13789.0,9091.5,0.0,1120.6
242,30-Aug,1,0-20%,530.8,69.5,713.3,508.231,12961.3,9090.0,0.0,1202.8
243,31-Aug,1,0-20%,530.8,69.5,713.69,508.285,13791.2,9088.5,0.0,1509.7
244,01-Sep,1,0-20%,410.9,45.8,713.63,508.494,14151.0,9274.2,0.0,842.7
245,02-Sep,1,0-20%,410.9,45.8,713.58,507.766,13855.2,9272.7,0.0,1784.8
246,03-Sep,1,0-20%,410.9,45.8,713.55,507.421,13591.4,9271.2,0.0,1174.0
247,04-Sep,1,0-20%,410.9,45.8,713.48,508.031,14170.2,9269.8,0.0,395.0
248,05-Sep,1,0-20%,410.9,45.8,713.41,508.522,14156.7,9268.3,0.0,536.7
249,06-Sep,1,0-20%,410.9,45.8,713.37,507.649,13622.5,9266.9,0.0,1844.6
250,07-Sep,1,0-20%,410.9,45.8,713.26,507.73,14074.4,9265.5,225.7,1117.9
251,08-Sep,1,0-20%,423.4,45.7,713.23,508.219,14109.9,9502.8,39.8,348.5
252,09-Sep,1,0-20%,423.4,45.7,713.1,508.536,14276.7,9502.4,624.1,1055.7
253,10-Sep,1,0-20%,423.4,45.7,713.1,508.003,13666.9,9502.0,0.0,1279.9
254,11-Sep,1,0-20%,423.4,45.7,713.07,507.97,14126.5,9501.5,0.0,950.1
255,12-Sep,1,0-20%,423.4,45.7,712.93,507.575,14313.1,9500.5,614.8,1899.6
256,13-Sep,1,0-20%,423.4,45.7,712.81,507.59,14012.5,9499.2,611.6,1251.1
257,14-Sep,1,0-20%,423.4,45.7,712.67,508.227,14325.8,9498.3,608.2,713.5
258,15-Sep,1,0-20%,423.4,45.7,712.61,508.27,14244.1,9497.5,37.0,992.6
259,16-Sep,1,0-20%,406.3,40.0,712.46,508.057,14277.2,9600.0,278.2,1305.9
260,17-Sep,1,0-20%,406.3,40.0,712.29,508.382,14726.1,9600.0,64.5,799.7
261,18-Sep,1,0-20%,406.3,40.0,712.1,508.411,14594.8,9600.0,277.4,1227.7
262,19-Sep,1,0-20%,406.3,40.0,712.01,508.077,14014.6,9600.0,64.8,1145.9
263,20-Sep,1,0-20%,406.3,40.0,711.82,508.768,14673.1,9600.0,284.5,499.8
264,21-Sep,1,0-20%,406.3,40.0,711.62,508.91,14653.9,9600.0,288.2,1156.4
265,22-Sep,1,0-20%,406.3,40.0,711.57,508.52,13577.5,9600.0,0.0,928.7
266,23-Sep,1,0-20%,430.7,38.2,711.51,508.166,14871.6,9600.0,0.0,1656.9
267,24-Sep,1,0-20%,430.7,38.2,711.43,508.61,14861.8,9600.0,112.4,805.8
268,25-Sep,1,0-20%,430.7,38.2,711.39,507.981,14638.6,9600.0,0.0,1872.8
269,26-Sep,1,0-20%,430.7,38.2,711.31,508.157,14935.7,9600.0,0.0,1103.1
270,27-Sep,1,0-20%,430.7,38.2,711.23,509.211,14931.0,9600.0,0.0,69.7
271,28-Sep,1,0-20%,430.7,38.2,711.14,508.225,14992.3,9600.0,0.0,2521.6
272,29-Sep,1,0-20%,430.7,38.2,711.08,508.814,14705.2,9600.0,0.0,477.0
273,30-Sep,1,0-20%,430.7,38.2,711.09,508.543,14040.6,9600.0,0.0,1071.0
274,01-Oct,1,0-20%,420.3,44.5,711.0,507.706,14550.5,9600.0,0.0,2203.3
275,02-Oct,1,0-20%,420.3,44.5,710.9,508.347,14508.9,9600.0,0.0,438.1
276,03-Oct,1,0-20%,420.3,44.5,710.78,508.528,14753.2,9600.0,0.0,1135.5
277,04-Oct,1,0-20%,420.3,44.5,710.66,508.592,14368.1,9548.4,239.6,1268.1
278,05-Oct,1,0-20%,420.3,44.5,710.56,508.921,14117.9,9535.5,237.1,811.3
279,06-Oct,1,0-20%,420.3,44.5,710.52,508.077,13433.1,9534.0,234.5,1797.5
